"UniqueID","Probability1"
7709,0.0643750007822108
7710,0.0627328640445597
7711,0.216718745810658
7712,0.00447965410599402
7713,0.0464970878559088
7714,0.211123863570209
7715,0.0431854054392804
7716,0.00804871995835326
7717,0.98896554366618
7718,0.0431854054392804
7719,0.0770632387026857
7720,0.068942563513321
7721,0.0526329515871876
7722,0.0794040825167367
7723,0.00421797923262689
7724,0.0211754937006348
7725,0.790715111642792
7726,0.0507433221787226
7727,3.26825028308876e-08
7728,0.132413542487325
7729,0.0532225615327615
7730,0.0402342470409668
7731,0.0877902526624311
7732,0.0629949006710082
7733,0.0503729791779175
7734,0.753433609644273
7735,0.05194872295412
7736,0.0497480528156854
7737,0.0445118826623141
7738,0.0554956246049543
7739,0.0442986251675984
7740,0.0472831649576068
7741,0.0533167397675164
7742,0.972657993732094
7743,0.767691408324265
7744,0.0383503070835435
7745,0.0609426309774825
7746,0.550270300252012
7747,0.0508602214322374
7748,0.488149876260047
7749,0.0554315758466249
7750,0.0473012119034403
7751,0.0380521211811304
7752,0.0487858025763955
7753,0.0646030091170847
7754,0.0486804482397969
7755,0.00555749067368068
7756,0.0473924908938084
7757,0.0412104925240545
7758,0.0371271363396872
7759,0.731680838930601
7760,0.0601345937171087
7761,0.0911072950758822
7762,0.00994225805688672
7763,0.0453823648211883
7764,0.0494870361727148
7765,0.0378831824612708
7766,0.0424690666911405
7767,0.0480004831185079
7768,0.0419799160596508
7769,0.0451191703131621
7770,0.043335477043048
7771,0.0697000774874174
7772,0.0396519064477716
7773,0.0503993993557774
7774,0.0424031096958411
7775,1.15090703103341e-08
7776,0.0389834235524428
7777,0.657909314859481
7778,0.0402179736703408
7779,0.0733646026799062
7780,0.037141458070402
7781,0.174259086685615
7782,0.0430836176821243
7783,0.040992338137282
7784,0.0490683088271093
7785,7.6294943437187e-09
7786,0.0932661778654535
7787,0.0254952408497997
7788,0.0361584894584402
7789,0.6699492727974
7790,0.0636583371471931
7791,0.765257303648206
7792,7.5801196412227e-09
7793,0.0137838342670363
7794,2.98057126383958e-08
7795,0.0338163380688969
7796,0.227649622336841
7797,0.0328436989083937
7798,0.632085024443866
7799,0.0827994517259961
7800,0.0350575487423224
7801,0.0320713170448612
7802,0.0487732803362234
7803,0.0317404315458153
7804,0.0235297037041776
7805,0.00300318260150181
7806,7.5435715325325e-09
7807,0.0431560567075932
7808,0.0407848451364832
7809,1.73215556830846e-08
7810,0.021239233726581
7811,0.695949619309544
7812,0.0727965656892965
7813,0.285144434385839
7814,0.0979724537607055
7815,0.107434741012371
7816,0.0129050596284344
7817,0.137042118112978
7818,0.0297852195026182
7819,0.0258415977223018
7820,0.0165642153791438
7821,3.58176291882833e-09
7822,1.61428151741588e-09
7823,1.34594655189454e-09
7824,0.0281776426392836
7825,0.0160669008480229
7826,1.58310998749692e-09
7827,0.584890939678197
7828,0.0166999606702758
7829,0.874131981285918
7830,0.107501946088156
7831,0.102806746359811
7832,0.144087602255672
7833,0.0449107579306751
7834,0.205939559365146
7835,0.973504305993197
7836,0.00411785898405573
7837,0.0643887564832371
7838,0.0549873775541338
7839,0.0095376794967856
7840,0.00713722769218404
7841,0.0834072425001787
7842,0.080633748382054
7843,0.0624694132703745
7844,0.0518002903842903
7845,0.197160715802381
7846,0.0493077051518097
7847,0.0913289258986115
7848,0.00529384685448577
7849,0.044746317141806
7850,0.0364880512237091
7851,0.0393837348693537
7852,4.69541084611825e-09
7853,0.500180254758799
7854,0.0479629502978195
7855,0.74754776367488
7856,0.714714351389854
7857,0.138521439619292
7858,0.0435917473571379
7859,0.0486644841856666
7860,0.00377353659945154
7861,0.0383825230078547
7862,0.00701570892500734
7863,0.0472744651307056
7864,0.508693481191193
7865,0.444805897680051
7866,0.0343532425587525
7867,0.0551969815683711
7868,0.100982741103863
7869,0.650574226920885
7870,0.0951774503730563
7871,0.0509023899687701
7872,0.0344071280851315
7873,0.20853150739908
7874,0.800323723411823
7875,0.044382815738275
7876,0.0434694051093931
7877,0.0366447487236886
7878,2.82118313340469e-08
7879,0.0371146475147105
7880,0.0230883749813115
7881,0.688820614155776
7882,0.00615344988149069
7883,0.634022721421898
7884,0.0320812837748905
7885,6.67206418769128e-09
7886,1.38402429396828e-08
7887,0.0697507059747424
7888,0.124868889184946
7889,0.774672366568047
7890,0.0258887765981959
7891,0.550165808888098
7892,0.0328940348062458
7893,0.0138939084374478
7894,0.00282582341437883
7895,5.93637639663044e-09
7896,0.0455205763669997
7897,0.612541036008835
7898,0.00966544749149944
7899,0.0380442850965429
7900,0.026488710511809
7901,2.44749597697328e-09
7902,0.0468547082708862
7903,0.0181908883992813
7904,0.0355065819478029
7905,0.0624897130510398
7906,0.270296155904466
7907,0.028990874816663
7908,0.0622242262207558
7909,5.50223512365019e-09
7910,0.0310361392119831
7911,0.105638798676353
7912,0.0291073980779599
7913,0.0113234914189245
7914,2.14854784964896e-09
7915,1.49422523167172e-09
7916,1.19242662401932e-09
7917,0.0223620139918119
7918,0.00339745125830957
7919,0.0214121076249948
7920,1.38669347666468e-09
7921,0.0085506644638789
7922,0.0098013353772829
7923,0.977635277804234
7924,0.419322450006842
7925,0.0866454971247664
7926,0.0646226041412621
7927,0.626995100606801
7928,0.105399495698174
7929,0.00660730148806848
7930,0.663474416120761
7931,0.590872268504312
7932,0.859035695710331
7933,0.0401170780018522
7934,0.0583824155903147
7935,0.0334914331630513
7936,5.68875536227633e-09
7937,7.60867586809158e-09
7938,0.691397213379457
7939,0.718796296324687
7940,0.0328843433426866
7941,0.0325044780466182
7942,0.0376251689674616
7943,0.0390614178704666
7944,0.0365242607555792
7945,0.0381577168779468
7946,0.0357329637870998
7947,0.0311200671098351
7948,0.0401104327762433
7949,0.0419562202005983
7950,0.0401104327762433
7951,0.0343608187802557
7952,0.0343608187802557
7953,0.0344686942765821
7954,0.0328327615810966
7955,0.0349581882207892
7956,0.0359011256529949
7957,0.0343070032027832
7958,0.403690682840125
7959,0.647433595488686
7960,0.457017236746519
7961,0.0729384926865173
7962,0.128640267391112
7963,0.0492413825344352
7964,0.0445027946412642
7965,0.00387014638324657
7966,0.0359712360808112
7967,0.0324151041719657
7968,0.0344820272421523
7969,0.583391537663111
7970,0.00597458068753306
7971,0.0572104290116343
7972,0.0345819582084592
7973,0.15369133161845
7974,4.68116367493572e-09
7975,6.69528762587679e-09
7976,0.00535725336105708
7977,0.0304704220964205
7978,0.532845768561134
7979,0.497391622650143
7980,0.0228131815211005
7981,0.0485239878446845
7982,3.53651881880513e-09
7983,0.639050625046876
7984,0.261008903535027
7985,0.0332340682540269
7986,0.578547224674799
7987,0.0355425717412349
7988,0.0103295093525349
7989,0.808459315061603
7990,5.3692711039867e-09
7991,0.00230489221747888
7992,0.020148451324379
7993,0.0630525267812245
7994,0.00251650810933266
7995,3.30074644157492e-09
7996,0.0310671680034327
7997,0.0248015687977503
7998,0.03234563414071
7999,5.77811302706718e-09
8000,1.30091466907628e-09
8001,0.0271510228283792
8002,0.225706177426435
8003,0.0261386587759981
8004,0.140051045909755
8005,0.108649046474852
8006,0.00906277117591246
8007,2.36212969395264e-09
8008,1.06675590786484e-09
8009,1.33891923886316e-09
8010,0.0478042332379256
8011,0.0117265975979769
8012,1.22454422652927e-09
8013,0.464474960249872
8014,0.706007812909312
8015,0.0412595903967229
8016,0.9004232194971
8017,0.865988321462456
8018,0.78798999402944
8019,0.677816469743111
8020,0.0795877990738512
8021,0.679357691347338
8022,0.00227387661705684
8023,0.0229012956907358
8024,0.119402224738182
8025,0.191475539691824
8026,0.969013788765185
8027,0.0173600532755915
8028,0.914293109133221
8029,0.0681901214035924
8030,0.0203453034271561
8031,1.4196886933974e-08
8032,0.05922266485796
8033,0.0513509818781102
8034,0.0103242829739699
8035,0.00460119334874248
8036,0.698160380981197
8037,0.349014371163078
8038,1.05225510633692e-08
8039,0.916231732246054
8040,0.0844796359247542
8041,0.284026433365455
8042,0.238974666947441
8043,0.795835650584653
8044,0.985410224995182
8045,0.0826342342967392
8046,0.00565456637308072
8047,0.0105449479609737
8048,0.183068373987177
8049,0.0706420886404633
8050,0.0129610144387837
8051,0.0703492602117417
8052,0.0488861860191947
8053,0.921268982524372
8054,0.0536639490252865
8055,0.774097647129831
8056,1.07498505718051e-08
8057,0.807506481127138
8058,0.554069830658318
8059,0.0518190196472692
8060,0.057430329182638
8061,0.0630017723016769
8062,0.0833548827033841
8063,0.542717711306635
8064,0.0169182472590382
8065,0.0500107269996482
8066,0.812129411873912
8067,0.0565793483728891
8068,0.157823575016927
8069,0.0589955176932999
8070,0.865742547962821
8071,0.10969534655714
8072,0.0480761986699012
8073,0.00850482034806142
8074,0.800758728271813
8075,0.0503775455227984
8076,0.106386775256662
8077,0.0416010115446868
8078,0.00368802062589034
8079,0.684354329034529
8080,0.0358048375262529
8081,0.0457928203198818
8082,0.00398724740433413
8083,0.0503382334293575
8084,0.036740637661589
8085,0.0514869624062992
8086,0.0567682413518602
8087,0.918274716082345
8088,0.292084264859208
8089,8.56435975134004e-09
8090,0.354953352717506
8091,0.0436771719071985
8092,3.32129259430075e-09
8093,0.118473983634586
8094,0.0554995297306166
8095,0.0841920858592037
8096,0.0385422773110818
8097,0.117508891348687
8098,5.47988650130888e-09
8099,0.0118977866827466
8100,2.21614446133006e-09
8101,1.70096546214351e-09
8102,0.0957809696555968
8103,2.20891558190025e-09
8104,0.614720856222974
8105,0.83415374918933
8106,0.0273106211377338
8107,0.980193149563242
8108,0.0050310565721372
8109,0.00901735111555226
8110,0.0987781901553972
8111,0.542369374908321
8112,0.743152034595703
8113,0.0116715385697842
8114,0.23272106281523
8115,0.0557100941095962
8116,0.152166887074173
8117,0.0526537218657394
8118,0.0609623646920673
8119,0.08924466352825
8120,9.19699323497903e-09
8121,0.171695207054198
8122,0.857668371631107
8123,0.660277689612034
8124,0.0423512314556947
8125,0.733860998940296
8126,0.0774906663278897
8127,0.541617267171068
8128,0.240337702333511
8129,0.0357429090800929
8130,0.00635750377076529
8131,0.00659845889560503
8132,0.747612748729793
8133,0.195804018017497
8134,0.053279274225825
8135,0.00329528491708924
8136,0.638333103505988
8137,0.605576127384886
8138,0.120858504072379
8139,0.677834344247745
8140,0.05418610816918
8141,0.0034999345580446
8142,0.145532122542627
8143,0.587600850596925
8144,0.0353558170640658
8145,0.329382972679638
8146,0.0424589293383253
8147,0.329526449547169
8148,0.0192697427326459
8149,0.0803192330147859
8150,2.3452849569022e-09
8151,6.98749639543889e-09
8152,0.108780783247213
8153,0.0112010396844497
8154,3.59554327418937e-09
8155,1.77252235244953e-09
8156,0.0370942708701085
8157,1.52912736065532e-09
8158,0.010352018675722
8159,0.0069593570123243
8160,1.65567778783385e-09
8161,0.0557184322760814
8162,0.854278663022198
8163,0.0530065777835958
8164,0.00804871995835326
8165,0.055106419841194
8166,0.342659800285406
8167,0.0563229728084191
8168,0.685199710644806
8169,0.043548847934907
8170,0.252023344654917
8171,0.169546966374755
8172,0.0401810353606492
8173,0.0489250862029904
8174,0.0310453655136658
8175,0.128408663330547
8176,0.74543017209491
8177,0.0415642609156861
8178,0.0311794458377681
8179,0.0912068482234243
8180,0.040620709216276
8181,0.204305630973912
8182,0.00291108140299926
8183,0.0886039586992715
8184,0.0772152440357132
8185,0.00328269679730451
8186,0.0403012865434041
8187,0.676598073216493
8188,0.0383790887112822
8189,0.0749897133796661
8190,0.211452105287248
8191,0.264212300075782
8192,0.112840631386917
8193,0.106503269434054
8194,0.0229535282615115
8195,0.593533791941655
8196,0.80714670076534
8197,0.214767190834439
8198,0.97924276339921
8199,0.686867356290038
8200,0.00563557543918421
8201,0.298058206646034
8202,7.40556830405369e-09
8203,0.442839144655584
8204,7.2803480545101e-09
8205,7.21556779285767e-09
8206,0.00263903778363202
8207,0.0362682842773046
8208,0.0355340891263691
8209,0.0100373713552958
8210,0.0610692373696864
8211,0.00785052893854991
8212,0.377142340129179
8213,0.02061088696409
8214,0.916050897714922
8215,0.959135656270407
8216,0.149068958505347
8217,0.582212658940577
8218,0.0736728212440235
8219,0.119687370389074
8220,0.683016153828492
8221,0.712106156853721
8222,0.729214074910303
8223,0.00794092450935794
8224,0.242336555813643
8225,0.0339405729096901
8226,0.04627821664612
8227,0.0377073775531114
8228,6.4107708483919e-09
8229,0.131792563268731
8230,0.729091452032158
8231,0.00277997550355225
8232,0.00609622903872124
8233,0.00232739645168922
8234,0.111674730248871
8235,0.551979093994857
8236,0.0369159293680774
8237,0.482784845341927
8238,0.0565989009658205
8239,5.96637508028817e-09
8240,0.0299939399027888
8241,0.0668012930365429
8242,0.152825777234027
8243,0.387348184195727
8244,0.109715167570701
8245,0.0288205564005909
8246,0.00785330645969258
8247,0.00527871362044891
8248,0.042507628648696
8249,0.967611100058038
8250,0.803267390856833
8251,0.74648278279739
8252,0.952998822078912
8253,0.660935813393143
8254,0.00624944297745538
8255,0.554472393052419
8256,0.67090180274679
8257,0.255452419499003
8258,0.548567204731056
8259,0.00944042820981405
8260,0.00411695335699902
8261,0.0364453584547913
8262,0.0989333186776004
8263,0.0298302216616119
8264,0.862912658684859
8265,0.24797258502085
8266,0.0737785126289035
8267,0.744607255389255
8268,0.760324248427992
8269,1.63167443462408e-08
8270,0.0114967471305373
8271,0.664347939960231
8272,0.229819531532631
8273,0.0157439888753581
8274,0.0849520057765962
8275,0.887063722210801
8276,0.35056000130071
8277,0.274875707965517
8278,0.0110077922839696
8279,0.193954394063792
8280,0.175041563183991
8281,0.00907029651125001
8282,0.0102914588421491
8283,0.693188639230337
8284,0.684099228759392
8285,0.0603540819225618
8286,0.0592812159751818
8287,0.0530083172865314
8288,0.0907019699140511
8289,0.0793999764608432
8290,0.737646600721776
8291,0.657127027148313
8292,0.0799769121022131
8293,0.339182804464809
8294,0.059843980993159
8295,2.57852916068478e-08
8296,1.02014477885472e-08
8297,0.0441656175539482
8298,0.985052851210473
8299,0.788653454573864
8300,0.803433667976216
8301,0.0635778883519531
8302,0.341055445179095
8303,9.23218397900411e-09
8304,0.00371195415242745
8305,6.83494973922956e-09
8306,0.0368414836576446
8307,0.0475730060161668
8308,0.0896993875051341
8309,0.306860518582714
8310,0.139795659106122
8311,0.0637120744314609
8312,0.635411176710211
8313,0.0282038347143698
8314,0.0629208281234411
8315,0.80846343313314
8316,0.00269075421233032
8317,0.0939730024134336
8318,0.00903186718415363
8319,0.0104436817416048
8320,0.755947484949582
8321,0.437202079241646
8322,0.0499373084960823
8323,0.0817438125966295
8324,0.587611853544734
8325,0.791749857830643
8326,0.0538972954328681
8327,7.44784456321092e-09
8328,0.0756903687783213
8329,0.0489829646129133
8330,0.191398161333476
8331,0.793150551056177
8332,0.0561336676047473
8333,0.0583718682871726
8334,0.00710932985782801
8335,0.86153732090669
8336,0.423174111151103
8337,0.0482507461192003
8338,0.0575958261230287
8339,0.144860722455242
8340,8.87792558439221e-09
8341,0.0506532044440063
8342,0.702939136213783
8343,8.73180505053294e-09
8344,0.0441574647513366
8345,0.595746939767212
8346,0.129658542282354
8347,0.00333281405365956
8348,0.0564978673203895
8349,7.67112858649799e-09
8350,0.0436460509395523
8351,0.0334685864901129
8352,0.00572105012068887
8353,0.304582359068916
8354,0.0783044153948786
8355,0.145026069752868
8356,0.00574411908716697
8357,0.0109345648190134
8358,0.918662575549932
8359,0.899121961788859
8360,0.222632167062091
8361,1.02524061422831e-08
8362,0.930324543937308
8363,0.0523829189310582
8364,0.224672416859295
8365,0.00770932579296699
8366,0.762295047926873
8367,0.0596238385898822
8368,0.808801127088317
8369,0.741873808668333
8370,0.723439127170193
8371,0.0471989045015229
8372,0.0392524896637528
8373,0.0127717471479631
8374,0.053577696201688
8375,0.77214616494226
8376,9.80060289168023e-09
8377,0.0340027892038931
8378,0.00708227546280198
8379,0.0581831079623462
8380,0.456903902660725
8381,0.0349510221426933
8382,0.830036462370825
8383,0.83308012018418
8384,0.0611274742959218
8385,0.0455472096395794
8386,0.735567106376795
8387,0.0437977432353928
8388,0.034082507359082
8389,0.00294424787183108
8390,0.0364135437641043
8391,0.611911294094665
8392,0.268927768719865
8393,0.0439675592246727
8394,0.0397189220478629
8395,0.0923550122732658
8396,0.00535803496959926
8397,0.291472154224938
8398,0.0808468587738956
8399,0.134376832958474
8400,0.00908064641432448
8401,0.00879901281851206
8402,0.584102543966202
